web-scrapper-order,web-scrapper-start-url,review,date
1703673315-181,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Barang di terima dengan baik sesuai pesanan pengiriman nya aman karna di lapisi dengan bablewarb produk nya original pokonya recommended seller,2023-09-14 21:41 
1703673315-182,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali beli dan belum nyobain produknya, semoga cocok di kulit dan kalau cocok mau pakai MS Glow terus.. Karena aman buat busui. 
Packaging aman, produk yg diterima juga aman tidak ada cacat. Pengemasan dan pengiriman SANGAT CEPAT.",2022-12-29 20:53 
1703673315-183,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packingnya rapi... pengiriman cepat response penjual cepat...saya baru pertama mencoba pakai ms glow... Semoga cocok bisa membuat kulit jadi sehat, bersih dan glow... terima kasih bnyk sdh dibantu🙏🙏",2021-02-26 18:12 
1703673315-184,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kecepatan pengiriman sangat cepat, packing rapi, sudah order 3x selalu puas
Pesan sabtu, minggu sudah sampai
Cocok pake ms glow,",2021-07-08 13:46 
1703673315-185,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Teksturnya lembut dan halus tapi saya belum ada perubahan semunggu lebih memakai mungkin tanpa serum agak lama. Tapi gapapa tetep good terimakasih resseller,2023-05-29 21:38 
1703673315-186,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,thanks seller pesanananya sudahh tiba dengan selamat.. semogaaaa cocok buat aku... kata nya si baguss makanyaa nyobaaa,2021-08-27 08:53 
1703673315-187,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"dan karena ini aman untuk ibu hamil saya mau coba dan semoga berhasil..soalnya bekas jerawatku banyak dan kusam
Pengemasan dan pengiriman pun cepet bangt
Makasih shoppe
Makasih  mas kurir nya",2021-06-07 12:41 
1703673315-188,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket datang sesuai dengan pesanan, pengiriman nya sangat cepat banget, pengemasan nya juga tebel banget jadi enggak khawatir barang akan pecah saat datang, baru pertama kali beli semoga bermanfaat dan cocok dikulit aku dan semoga cepet dapat perubahan yang bagus, terima kasih banyak❤️",2020-08-12 18:42 
1703673315-189,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket sudah sampai dan yg dtg produk original.
Hasilnya dimuka ku cocok,bisa mengurangi jerawat dan bisa mencerahkan juga, thanks seller next order lagi🥳",2021-10-21 01:09 
1703673315-190,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Banyak yg SDH memakai hasilnya bagus,2021-02-27 12:16 
1703673315-191,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Mencerahkan kulit wajah untuk pemakaian pertama mungkin belum kelihatan ya, karena ada prosesnya juga, dan karena saya mendapat rekomendasi dari teman juga untuk mencoba produk ini semoga aja dengan varian yang saya pilih sesuai dengan kebutuhan kulit saya saat ini semoga cocok, thank you seller😊",2021-03-24 13:39 
1703673315-192,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus barang nya ori aku udah cek barkot terdaftar ko🥰🥰🥰🥰 pengiriman cepet bgt aku pesan sore besok nya udah sampe🥺🫶🫶🫶🫶🫶,2022-01-24 18:58 
1703673315-193,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"exp masi lama, pengiriman juga cepet, packing nya juga baik ada bubble wrap nya juga. tp dpt pouch nya sama ky kemarin wkwk ya wlpun ga beli onlen. semoga cocok trs",2021-03-13 17:12 
1703673315-194,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"respon penjual baik trus dpt free whitening scrub🙏,respon jasa pengirim jg baik,produk ori udah pembelian yg kesekian kali cocok bikin muka aq jd cerah tanpa bedak jg moga laris dehh...makasih",2021-07-26 13:05 
1703673315-195,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagus produknya, efeknya glowing diwajah.. Segar fresh. Cocok sekali dgn wajah saya yg kulitnya normal cenderung kering, jd wjh sya lembab tapi tdk berminyak.",2021-11-18 14:52 
1703673315-196,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Respon penjual cepat dan ramah, pengiriman cepat, dan di packing dengan aman, dapet pouch juga lucu banget makasih ms glow👍👍",2021-03-11 23:11 
1703673315-197,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Seriusan cepett banget pengirimannya, pesan pas 8.8 kemarin dan hari ini udah sampai, biasanya lama tapi ini cepet bangett, thank u seller the best",2023-05-05 13:43 
1703673315-198,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kalau ORI itu gak bisa bongin ya,luar biasa banget,deri kemasanya trlihat banget ORINYA,,biarkan bintang bicara tdak bisa berkata2,karna emang produkny ori,dpt free juga,kren banget da ah,sellernya ramah,packing aman rapih,puas banget deh sma produknya,makasih kak,hologramny aja trlihat banget Ori,",2021-12-10 13:09 
1703673315-199,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Paket kedua🥰alhamdulillah baru habis satu paket hasilnya udah keliatan untuk 2 bulan pemakaian dan hasil ga mengecewakan samsek bagus jadi tambah putihan dan muka tambah bersih🤩semoga paket kedua semakin bagus,2023-02-27 22:02 
1703673315-200,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-03-18 14:45 
1703673315-201,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-11-06 17:10 
1703673315-202,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ini baru pertama coba sih, semoga cocok d wajahku dan pastinya klo cocok akan berlangganan 🤗 pengirimannya cepat hanya 2 hari 👍👍👍 thanks seller 🙏",2023-02-27 17:08 
1703673315-203,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ulasan dari teman dan para pengguna ms glow yang lain cukup bagus dan recomended. Baru pertama kali beli disini dan baru pertama kali pakai produk ini,semoga cocok. Lebih suka beli langsung di official shopnya. Lebih terpercaya.  Pengiriman nya cepat,2 hari sampai di tempat.",2021-04-12 11:59 
1703673315-204,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kata temen sih bagus ya ini baru pertama kali coba yg khusus jerawat biasa nya gapernah , semoga bagus dan berhasil, untuk seller yg pegang official shop nya low respon bgt pdhal gua nanya..Dan padahal online .. Tp gpp karena dah pernah pake ms glow dan produk nya oke jadi bodolah sm sellernya😁",2021-03-23 10:27 
1703673315-205,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-03-05 10:24 
1703673315-206,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk ini cukup baik untuk kulit wajah saya, Alhamdulillah cocok dan ini order yg ke 2 kalinya.",2022-08-31 12:58 
1703673315-207,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket sudah di terima, udah beli kesekian kali nya, Alhamdulillah selalu puas dan cocok di saya nya, packing selalu rapih dan aman. Good job",2021-08-16 16:27 
1703673315-208,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"alhamdulillah barang sudah sampai. packagingnya masih tersegel rapih. kurirnya ramah. produk original, proses pengirimannya cepat sehari sampai dan bisa COD gratis ongkir pula. makasihh seller",2021-02-15 12:03 
1703673315-209,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Selalu langganan di shopee mall ms glow meski diluar banyak yang nawarin yang harganya lebih murah tapi allhamdulilah ga kegiyur dengan yang harganya murah, paket nya sesuai sama yang dipesan tapi sayang cream malam nya isi nya ngga penuh huhu🥺",2022-08-09 14:30 
1703673315-210,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Semoga cocok supaya bisa pesennn lagiii.. Pengiriman yaa gilaaaa cepettt bangeetttt. Pokoknya syukaaaaa❤️❤️,2021-06-05 23:04 
1703673315-211,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Respon cepat, pengiriman cepat, barang yang di terima sesuai dengan yang di pesan, order untuk yang ke sekian kalinya udah jadi langganan,  mudah-mudahan kita selalu di beri kelancaran di dalam segala urusan & sehat selalu terimakasih banyak 🙏",2023-01-23 17:57 
1703673315-212,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ahir yah kebagian jga  😭😭udah langganan d mari ...ga mau ganti"" toko LG kapok ...gaya di sinh yg terjamin ke ori an yah",2021-06-08 11:23 
1703673315-213,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah 2 bulan pakai MSGlow emg kerasa banget sih perubahannya. Muka awalnya kusem dan jerawatan jadi lumayan bersih sekarang. Perawatan kulit wajah perlu didukung dengan asupan makanan yang baik juga. Kalau bisa hindarin mengkonsumsi terlalu banyak gorengan, micin, dan lemak supaya hasilnya optimal.",2021-11-28 21:54 
1703673315-214,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang sampai aman dan cepat, kemarin baru pesan hari ini sudah sampai. Produk jga bagus, efektif menghilangkan jerawat dg catatan penggunaan sesuai tidak berlebihan. Kurir jg ramah.",2022-04-28 20:45 
1703673315-215,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Best seler banget yang uminous ini untung saya masih kebagian 1, suka banget si order disini barang nya original pengirimannya juga cepat. Luv luv",2020-12-09 15:37 
1703673315-216,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Utk ketiga kalinya order disini, ga nyesel banget. Skincare nya lengkap tanpa kekurangan n kerusakan satu pun. Skincare nya ori udah cek barcode nya, next time order disini lagi💕 thx ka",2021-08-10 16:38 
1703673315-217,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Langganan pake MS Glow, selama ini paling cocok pake yang Luminous. Apalagi kalau ditambah Red Jelly atau Serum makin mantul hasilnya. Thank u MS Glow 😘",2021-03-22 14:05 
1703673315-218,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama belanja di toko ini , semoga barangnya ori ya. Takut soalnya kalo beli di toko baru , takut kw.
Pengiriman cepat 3hari sampai, packing juga aman di lapisi plastik biasa& bubble wrap. Thx seller & bang kurir 👍👍👍👍👍👍👍",2023-03-19 06:57 
1703673315-219,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,cepet banget kemarin pesen skrang langsung dateng dan di kasih susu ms slim jugaa gratis lagii yeay makasih ya mantav pokonya,2021-07-17 16:18 
1703673315-220,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Dri awal MW cba ms glow tuh maju mundur cantik mlu
Smpe akhir na putusin beli
Ini baru MW cba,smga ga ky skin care yg lain yaa
Pesen kemarin sore bsk sore na barang dah smpe
Pengiriman na gercep bet dah
Pengemasan jg super duper safety bet,jd ga bkl tuh yg nma na kemasan jd rusak.
Thanks MS GLOW",2021-03-07 08:30 
1703673315-221,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat, barang sampai dengan selamat dan sesuai. Alhamdulillah di aku cocok dan ini orderanku kedua kalinya karna masih ada bekas² jerawat, next kalo bener² udah hilang semua insyaAllaha kan nyoba yg normal skin juga. thanks ms glow, sukses selalu",2022-06-04 11:33 
1703673315-222,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Terimakasih seller
Paket telah diterima dengan baik
Makasih juga bonus maskernya yaa
Pengiriman cepat sekali
Kemarin pesen, hari ini udh sampe",2021-07-04 08:36 
1703673315-223,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,sejak pakai skincare ini uda gapernah pindah ke lain hati🙆🏻‍♀️❤️,2022-01-20 13:14 
1703673315-224,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Cepet banget datangnya, di proses sama selernyanjuga cepet ga ngecewain, pokonya buruan beli sebelum kehabisan, jangan ragu ini bsrang palsu yah karna ini barangnya ori keren banget",2020-12-17 15:05 
1703673315-225,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Belum coba semoga aja cocok lihat temen” ku yg pada pakai dan hasil nya bagus jadi mau nyoba deh . Kalau pas di wajah ku pasti jd langganan,2021-08-21 15:55 
1703673315-226,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang sudah sampai bbrp hari yg lalu, tp baru sempet kasih ulasan skrg. Oke banget produk original, wanginya soft tdk menyengat. Maaf ga disertai sabun pencuci mukanya karna sudah di pake dan di taro di kamar mandi. Aku kasih BINTANG 5⭐⭐⭐⭐⭐ karna emg bagus. Semoga amanah dan sukses slalu MSGLOW❤️",2020-11-12 10:00 
1703673315-227,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pertama kali beli dn pakai produk skincare ms glow, semoga cocok dn bikin glow up 🥰
waktu pengiriman super kilaat, thank you seller & shopee smg selalu amanah jual produk perawatan yg asli no tipu2 🥳🥳",2022-08-21 20:19 
1703673315-228,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"baru mau coba semoga aja cocok pake inii jdi ga perlu ganti ganti lagi ke yg lain huhu
pengemasan safety bubble warp nya banyak produknya masih tersegel rapih 
oke thxyuuuu",2022-02-05 22:05 
1703673315-229,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Tapi knpa ya klo kita udh biasa pake paket sama serum ya trus klo nanti gak pake satu aitem apa aja contoh ya krim mlm gak pake karna abis..itu langsung keluar jerawat knpa yah kya gtu?? Kurir ramah baik,sukses trus buat toko nya",2021-07-11 20:41 
1703673315-230,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah sampai dengan selamat, dan produknya juga ori, pakai belum sebulan udah puas banget sama hasilnyaaaa
semoga tetap konsisten, bakalan langganan si sm olshop ini",2023-01-18 14:50 
1703673315-231,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Hayuhayuhayu tokonya cakep, packaging nya aman, d bungkus2 beberapa lapis bubble wrap,",2022-04-24 13:11 
1703673315-232,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Paket sudah sampai dengan selamat. Packing rapi banget dan ada bubble warpnya. Barang juga masih tersegel dan exp masih lama. Thanks,2022-06-25 07:17 
1703673315-233,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ditoko ini pasti ori , udah langganan beli disini 😁",2021-03-15 09:54 
1703673315-234,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"sumpah kaget bgtt dapet gift totebag cantik sm tester lipcream nya yg shade sexy glam matte 08, first time belanja d atas 500k ternyata bisa dapetin gift yg bagusss bgttt,produk aman pengiriman cepat trus packingnya tebel puolll,smoga ntar bisa punya seluruh produk ms glow,tetap beli walau mehong (nabung dulu sii xixi),BAGUSSS POKOKNYAAA SUKAKKK😻",2020-08-04 10:51 
1703673315-235,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sudah pemesanan kedua kali, dan hamdalah sudah memberikan perubahan. Wajahku berjerawat parah sbelumnya, dan setelah pakai ini tinggal bbrapa yg perlu disembuhin terutama dahi. Seller amanah dan pasti ori. Sukses selalu ms glow",2022-08-24 12:40 
1703673315-236,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Yeee sampeee udh langganan pkoknya di toko ini, di jaminn orii top markotop , pengiriman cepet packingnya juga amannn",2021-05-02 14:23 
1703673315-237,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Akhirnya yg ditunggu2 datang juga, Udah ke2x nya beli lewat shope barang nya amanah original karna di shope mall packingan rapih dan aman pengiriman juga cepet aku check out tgl 10 ehh tgl 13 udah datang, makasih 👍",2021-06-10 13:46 
1703673315-238,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barangnya udah nyampe cepet bat, pokok the best dahhh bismillah semoga ccok jugaa",2021-07-21 15:46 
1703673315-239,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-04-25 11:28 
1703673315-240,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paketnya udah datang,,,
Cepet banget pesen Rabu Kamis udah datang,,,
Alhamdulillah produk original pengemasan selalu memuaskan,,, terima kasih seller,,, insyaallah selalu langganan di toko ini🙏😊",2021-09-12 16:30 
1703673315-241,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Cream malam agak sedikit wangi..itu efek cahaya camera aslinya lebih gelap dr foto itu...terimakasih ya kak sudah 2x order nih tp dengan paket yg berbeda Alhamdulillah cocok semuanya.smg next lebih lengkap lagi ordernya.,2022-03-24 21:51 
1703673315-242,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat, respon penjual juga baik, kemasannya juga rapih ga ada yg bocor ataupun tumpah. Thanks",2021-03-23 18:42 
1703673315-243,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sampai dengan selamat, packing aman, thank you seller, aku takut banget tumpah2 red jelly nya, krna harus nyebrang pulau, pertahankan utk packing nya biar aman sampai ke tempat cust",2021-11-24 10:12 
1703673315-244,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"emg udah pake ini cm beli di seller skrng beli di official shopnya
thankyou msglow
hope this will make me glow up😂",2023-05-28 13:27 
1703673315-245,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Untuk harga memang segitu pasarannya yg original, karena gak perlu diragukan lagi. Sudah saya cek bpomnya dan memang terdaftar. Alhamdulillah, sukses dan selalu amanah yaa jualannya 🥰",2021-09-25 21:17 
1703673315-246,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"belom pernah coba, tp respon cepat, seller ramah sama aku yg banyak nanya ini itu. makasih ya kak .. semoga cocok ... biar bisa beli lagi. semoga sukses terusss",2023-03-10 19:03 
1703673315-247,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-09-01 17:56 
1703673315-248,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-08-05 17:37 
1703673315-249,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Semoga cocokkkk. Pengiriman cepet, respon mba admin nya jg mantep sukses seller",2022-09-17 15:27 
